dataset,obj_id,memscore
katherine,99,0.945522
katherine,100,0.862252
katherine,101,0.87476
katherine,102,0.878886
katherine,103,0.927278
katherine,104,0.858972
katherine,105,0.92081
katherine,106,0.9026
katherine,107,0.902939
katherine,108,0.846494
katherine,109,0.886767
katherine,110,0.90048
katherine,111,0.923918
katherine,112,0.891299
katherine,113,0.859682
katherine,114,0.860066
katherine,115,0.891828
katherine,116,0.874784
katherine,117,0.983227
katherine,118,0.765051
katherine,119,0.926035
katherine,120,0.843481
katherine,121,0.90503
katherine,122,0.890821
katherine,123,0.896743
katherine,124,0.899624
katherine,125,0.945095
katherine,126,0.878337
katherine,127,0.900019
katherine,128,0.86358
katherine,129,0.860113
katherine,130,0.896349
katherine,131,0.960999
katherine,132,0.904957
katherine,133,0.908139
katherine,134,0.919499
katherine,135,0.853848
katherine,136,0.888853
katherine,137,0.935944
katherine,138,0.816429
katherine,139,0.875493
katherine,140,0.867283
katherine,141,0.896679
katherine,142,0.791619
katherine,143,0.852822
katherine,144,0.907653
katherine,145,0.879518
katherine,146,0.854906
katherine,147,0.868206
katherine,148,0.884797
katherine,149,0.900118
katherine,150,0.88431
katherine,151,0.831377
katherine,152,0.935391
katherine,153,0.90715
katherine,154,0.955716
katherine,155,0.873726
katherine,156,0.78676
katherine,157,0.931612
katherine,158,0.86159
katherine,159,0.91424
katherine,160,0.852872
katherine,161,0.873945
katherine,162,0.811681
katherine,163,0.912128
katherine,164,0.871507
katherine,165,0.88148
katherine,166,0.878396
katherine,167,0.901777
katherine,168,0.917423
katherine,169,0.794343
katherine,170,0.962777
katherine,171,0.882465
katherine,172,0.823137
katherine,173,0.834715
katherine,174,0.883539
katherine,175,0.912695
katherine,176,0.900217
katherine,177,0.924224
katherine,178,0.930072
katherine,179,0.915998
katherine,180,0.973023
katherine,181,0.85415
katherine,182,0.854532
katherine,183,0.809273
katherine,184,0.884249
katherine,185,0.896907
katherine,186,0.897133
katherine,187,0.932001
katherine,188,0.861372
katherine,189,0.929093
katherine,190,0.94475
katherine,191,0.854101
katherine,192,0.901732
katherine,193,0.899075
katherine,194,0.976659
katherine,195,0.896835
katherine,196,0.89079
katherine,197,0.854358
katherine,198,0.829211
katherine,199,0.892924
katherine,200,0.850971
katherine,201,0.867063
katherine,202,0.873076
katherine,203,0.929334
katherine,204,0.797717
katherine,205,0.833773
katherine,206,0.917611
katherine,207,0.872809
katherine,208,0.783764
katherine,209,0.769198
katherine,210,0.910058
katherine,211,0.896378
katherine,212,0.920816
katherine,213,0.917634
katherine,214,0.877114
katherine,215,0.901031
katherine,216,0.881791
katherine,217,0.889253
katherine,218,0.874353
katherine,219,0.932155
katherine,220,0.918482
katherine,221,0.822617
katherine,222,0.870904
katherine,223,0.854587
katherine,224,0.888016
katherine,225,0.870623
katherine,226,0.889009
katherine,227,0.915069
katherine,228,0.894909
katherine,229,0.835356
katherine,230,0.904823
katherine,231,0.852604
katherine,232,0.93183
katherine,233,0.980763
katherine,234,0.886659
katherine,235,0.937375
katherine,236,0.897757
katherine,237,0.906265
katherine,238,0.907212
katherine,239,0.8842
katherine,240,0.916806
katherine,241,0.927753
katherine,242,0.915119
katherine,243,0.901188
katherine,244,0.953285
katherine,245,0.895109
katherine,246,0.921128
katherine,247,0.919868
katherine,248,0.846974
katherine,249,0.862638
katherine,250,0.828036
katherine,251,0.860877
katherine,252,0.855319
katherine,253,0.885798
katherine,254,0.912481
katherine,255,0.895507
katherine,256,0.908421
katherine,257,0.885963
katherine,258,0.90493
katherine,259,0.942817
katherine,260,0.922822
katherine,261,0.864473
katherine,262,0.840992
katherine,263,0.893545
katherine,264,0.884782
katherine,265,0.907172
katherine,266,0.880134
katherine,267,0.908705
katherine,268,0.896116
katherine,269,0.921572
katherine,270,0.86645
katherine,271,0.910857
katherine,272,0.841563
katherine,273,0.866585
katherine,274,0.939615
katherine,275,0.882353
katherine,276,0.922095
katherine,277,0.926263
katherine,278,0.85196
katherine,279,0.904338
katherine,280,0.888526
katherine,281,0.931499
katherine,282,0.896062
katherine,283,0.900547
katherine,284,0.849438
katherine,285,0.901616
katherine,286,0.857668
katherine,287,0.931574
katherine,288,0.92773
katherine,289,0.87175
katherine,290,0.900077
katherine,291,0.894022
katherine,292,0.877425
katherine,293,0.906181
katherine,294,0.877681
katherine,295,0.911403
katherine,296,0.913259
katherine,297,0.855064
katherine,298,0.817992
katherine,299,0.846285
katherine,300,0.904667
katherine,301,0.886022
katherine,302,0.909068
katherine,303,0.893021
katherine,304,0.902607
katherine,305,0.880288
katherine,306,0.879215
katherine,307,0.893163
katherine,308,0.870396
katherine,309,0.907233
katherine,310,0.84366
katherine,311,0.943585
katherine,312,0.909721
katherine,313,0.902648
katherine,314,0.897948
katherine,315,0.884297
katherine,316,0.813308
katherine,317,0.901212
katherine,318,0.836228
katherine,319,0.913426
katherine,320,0.831431
katherine,321,0.835609
katherine,322,0.901054
katherine,323,0.888853
katherine,324,0.85947
katherine,325,0.803044
katherine,326,0.847882
katherine,327,0.947104
katherine,328,0.863061
katherine,329,0.906922
katherine,330,0.915012
katherine,331,0.876756
katherine,332,0.933628
katherine,333,0.892256
katherine,334,0.876117
katherine,335,0.863581
katherine,336,0.844178
katherine,337,0.917633
katherine,338,0.827442
katherine,339,0.909767
katherine,340,0.8926
katherine,341,0.914446
katherine,342,0.906134
katherine,343,0.853658
katherine,344,0.893603
katherine,345,0.874138
katherine,346,0.915616
katherine,347,0.845773
katherine,348,0.859011
katherine,349,0.890012
katherine,350,0.888394
katherine,351,0.947932
katherine,352,0.906996
katherine,353,0.894038
katherine,354,0.865903
katherine,355,0.852008
katherine,356,0.928522
katherine,357,0.927073
katherine,358,0.945888
katherine,359,0.916617
katherine,360,0.876499
katherine,361,0.905085
katherine,362,0.920055
katherine,363,0.935579
katherine,364,0.885998
katherine,365,0.820498
katherine,366,0.817197
katherine,367,0.895777
katherine,368,0.934944
katherine,369,0.894967
katherine,370,0.89177
katherine,371,0.848479
katherine,372,0.876711
katherine,373,0.915818
katherine,374,0.855315
katherine,375,0.888976
katherine,376,0.931516
katherine,377,0.885043
katherine,378,0.896886
katherine,379,0.870998
katherine,380,0.832622
katherine,381,0.909125
katherine,382,0.839318
katherine,383,0.872663
katherine,384,0.899219
katherine,385,0.920587
katherine,386,0.86704
katherine,387,0.837381
katherine,388,0.915223
katherine,389,0.93796
katherine,390,0.869707
katherine,391,0.927948
katherine,392,0.861484
katherine,393,0.882688
katherine,394,0.904611
katherine,395,0.902878
katherine,396,0.873198
katherine,397,0.83005
katherine,398,0.936908
katherine,399,0.876458
katherine,400,0.809597
katherine,401,0.895991
katherine,402,0.88081
katherine,403,0.862077
katherine,404,0.907611
katherine,405,0.917263
katherine,406,0.907535
katherine,407,0.859829
katherine,408,0.9287
katherine,409,0.877131
katherine,410,0.883733
katherine,411,0.891632
katherine,412,0.902925
katherine,413,0.85096
katherine,414,0.846865
katherine,415,0.897489
katherine,416,0.906784
katherine,417,0.935887
katherine,418,0.85032
katherine,419,0.895167
katherine,420,0.913189
katherine,421,0.915954
katherine,422,0.856765
katherine,423,0.813647
katherine,424,0.877129
katherine,425,0.871413
katherine,426,0.870007
katherine,427,0.940034
katherine,428,0.912951
katherine,429,0.915376
katherine,430,0.833783
katherine,431,0.843765
katherine,432,0.885135
katherine,433,0.896545
katherine,434,0.896882
katherine,435,0.877463
katherine,436,0.921122
katherine,437,0.878153
katherine,438,0.961078
katherine,439,0.934003
katherine,440,0.876958
katherine,441,0.889723
katherine,442,0.871027
katherine,443,0.95191
katherine,444,0.890239
katherine,445,0.864326
katherine,446,0.803596
katherine,447,0.826555
katherine,448,0.872402
katherine,449,0.912238
katherine,450,0.876931
katherine,451,0.891353
katherine,452,0.932428
katherine,453,0.709495
katherine,454,0.908954
katherine,455,0.871225
katherine,456,0.884932
katherine,457,0.853159
katherine,458,0.871547
katherine,459,0.885792
katherine,460,0.799277
katherine,461,0.911274
katherine,462,0.874675
katherine,463,0.921834
katherine,464,0.862555
katherine,465,0.904832
katherine,466,0.885354
katherine,467,0.939252
katherine,468,0.799391
katherine,469,0.838824
katherine,470,0.889246
katherine,471,0.944267
katherine,472,0.899746
katherine,473,0.943639
katherine,474,0.870807
katherine,475,0.872448
katherine,476,0.890505
katherine,477,0.824682
katherine,478,0.845833
katherine,479,0.746402
katherine,480,0.879452
katherine,481,0.900078
katherine,482,0.9248
katherine,483,0.870397
katherine,484,0.869637
katherine,485,0.895627
katherine,486,0.931318
katherine,487,0.918256
katherine,488,0.928929
katherine,489,0.86673
katherine,490,0.886378
katherine,491,0.862788
katherine,492,0.844225
katherine,493,0.894556
katherine,494,0.94055
katherine,495,0.876614
katherine,496,0.905309
katherine,497,0.918868
katherine,498,0.934051
katherine,499,0.950172
katherine,500,0.881145
katherine,501,0.904112
katherine,502,0.914286
katherine,503,0.93701
katherine,504,0.886186
katherine,505,0.879306
katherine,506,0.884005
katherine,507,0.888154
katherine,508,0.884323
katherine,509,0.883093
katherine,510,0.902254
katherine,511,0.87702
katherine,512,0.884626
katherine,513,0.967314
katherine,514,0.962694
katherine,515,0.936279
katherine,516,0.86615
katherine,517,0.857211
katherine,518,0.911802
katherine,519,0.871848
katherine,520,0.845313
katherine,521,0.954106
katherine,522,0.798102
katherine,523,0.927761
katherine,524,0.881816
katherine,525,0.929061
katherine,526,0.827897
katherine,527,0.918171
katherine,528,0.897767
katherine,529,0.93332
katherine,530,0.921788
katherine,531,0.858324
katherine,532,0.91241
katherine,533,0.874669
katherine,534,0.928385
katherine,535,0.859243
katherine,536,0.900219
katherine,537,0.895986
katherine,538,0.889638
katherine,539,0.833617
katherine,540,0.908569
katherine,541,0.876972
katherine,542,0.911551
katherine,543,0.897248
katherine,544,0.809225
katherine,545,0.897596
katherine,546,0.932414
katherine,547,0.917185
katherine,548,0.903639
katherine,549,0.951359
katherine,550,0.897437
katherine,551,0.901079
katherine,552,0.88101
katherine,553,0.865372
katherine,554,0.893268
katherine,555,0.838448
katherine,556,0.806678
katherine,557,0.87262
katherine,558,0.886396
katherine,559,0.919553
katherine,560,0.914488
katherine,561,0.90271
katherine,562,0.908034
katherine,563,0.849444
katherine,564,0.860064
katherine,565,0.884728
katherine,566,0.873093
katherine,567,0.867403
katherine,568,0.8812
katherine,569,0.853489
katherine,570,0.859491
katherine,571,0.850168
katherine,572,0.869187
katherine,573,0.96091
katherine,574,0.884749
katherine,575,0.87234
katherine,576,0.911029
katherine,577,0.86405
katherine,578,0.939358
katherine,579,0.906546
katherine,580,0.918352
katherine,581,0.903287
katherine,582,0.867332
katherine,583,0.86221
katherine,584,0.92818
katherine,585,0.855203
katherine,586,0.8933
katherine,587,0.928272
katherine,588,0.928002
katherine,589,0.874622
katherine,590,0.871274
katherine,591,0.884169
katherine,592,0.919765
katherine,593,0.85519
katherine,594,0.790781
katherine,595,0.903712
katherine,596,0.872822
katherine,597,0.935694
katherine,598,0.870266
katherine,599,0.89414
katherine,600,0.728734
katherine,601,0.874793
katherine,602,0.849878
katherine,603,0.89606
katherine,604,0.830217
katherine,605,0.884937
katherine,606,0.906595
katherine,607,0.942249
katherine,608,0.900652
katherine,609,0.77088
katherine,610,0.911373
katherine,611,0.893146
katherine,612,0.874468
katherine,613,0.906922
katherine,614,0.898335
katherine,615,0.828747
katherine,616,0.891855
katherine,617,0.896359
katherine,618,0.842472
katherine,619,0.89147
katherine,620,0.836386
katherine,621,0.924915
katherine,622,0.934985
katherine,623,0.848033
katherine,624,0.904963
katherine,625,0.916894
katherine,626,0.919148
katherine,627,0.887152
katherine,628,0.940143
katherine,629,0.872823
katherine,630,0.895059
katherine,631,0.852794
katherine,632,0.915676
katherine,633,0.889036
katherine,634,0.880529
katherine,635,0.906212
katherine,636,0.895911
katherine,637,0.871988
katherine,638,0.860914
katherine,639,0.911737
katherine,640,0.899018
katherine,641,0.873612
katherine,642,0.880581
katherine,643,0.860255
katherine,644,0.900837
katherine,645,0.873022
katherine,646,0.863874
katherine,647,0.921287
katherine,648,0.895089
katherine,649,0.816716
katherine,650,0.861667
katherine,651,0.867312
katherine,652,0.878883
katherine,653,0.893721
katherine,654,0.845859
jonathan,1,0.860263
jonathan,2,0.852054
jonathan,3,0.855037
jonathan,4,0.898849
jonathan,5,0.854495
jonathan,6,0.88505
jonathan,7,0.846914
jonathan,8,0.875356
jonathan,9,0.890053
jonathan,10,0.826459
jonathan,11,0.899201
jonathan,12,0.870341
jonathan,13,0.84152
jonathan,14,0.863309
jonathan,15,0.904229
jonathan,16,0.88948
jonathan,17,0.875861
jonathan,18,0.846917
jonathan,19,0.835846
jonathan,20,0.890161
jonathan,21,0.888736
jonathan,22,0.915161
jonathan,23,0.852938
jonathan,24,0.853393
jonathan,25,0.885165
jonathan,26,0.901464
jonathan,27,0.85983
jonathan,28,0.902515
jonathan,29,0.892823
jonathan,30,0.878477
jonathan,31,0.854046
jonathan,32,0.917647
jonathan,33,0.878827
jonathan,34,0.834438
jonathan,35,0.894768
jonathan,36,0.85604
jonathan,37,0.892053
jonathan,38,0.820454
jonathan,39,0.887632
jonathan,40,0.806274
jonathan,41,0.898391
jonathan,42,0.846329
jonathan,43,0.876985
jonathan,44,0.860667
jonathan,45,0.874268
jonathan,46,0.890182
jonathan,47,0.880679
jonathan,48,0.907987
jonathan,49,0.885283
jonathan,50,0.866442
jonathan,51,0.879503
jonathan,52,0.891553
jonathan,53,0.883696
jonathan,54,0.910515
jonathan,55,0.869199
jonathan,56,0.905492
jonathan,57,0.839619
jonathan,58,0.855067
jonathan,59,0.872807
jonathan,60,0.918133
jonathan,61,0.890685
jonathan,62,0.924552
jonathan,63,0.873302
jonathan,64,0.82807
jonathan,65,0.866503
jonathan,66,0.841442
jonathan,67,0.899642
jonathan,68,0.92587
jonathan,69,0.875503
jonathan,70,0.885446
jonathan,71,0.849715
jonathan,72,0.888647
jonathan,73,0.886656
jonathan,74,0.868037
jonathan,75,0.844401
jonathan,76,0.878891
jonathan,77,0.895437
jonathan,78,0.879442
jonathan,79,0.889833
jonathan,80,0.887578
jonathan,81,0.903598
jonathan,82,0.884375
jonathan,83,0.883539
jonathan,84,0.889829
jonathan,85,0.877422
jonathan,86,0.8515
jonathan,87,0.762599
jonathan,88,0.890653
jonathan,89,0.90061
jonathan,90,0.860458
jonathan,91,0.902279
jonathan,92,0.899394
jonathan,93,0.888029
jonathan,94,0.868871
jonathan,95,0.911193
jonathan,96,0.88569
jonathan,97,0.820084
jonathan,98,0.894953
jonathan,99,0.852989
jonathan,100,0.83131
jonathan,101,0.893847
jonathan,102,0.883441
jonathan,103,0.854392
jonathan,104,0.880226
jonathan,105,0.850062
jonathan,106,0.907805
jonathan,107,0.878369
jonathan,108,0.864779
jonathan,109,0.894442
jonathan,110,0.880002
jonathan,111,0.88855
jonathan,112,0.877858
jonathan,113,0.85658
jonathan,114,0.863861
jonathan,115,0.86851
jonathan,116,0.902414
jonathan,117,0.897263
jonathan,118,0.894288
jonathan,119,0.864739
jonathan,120,0.881449
jonathan,121,0.854939
jonathan,122,0.911614
jonathan,123,0.909821
jonathan,124,0.862343
jonathan,125,0.898618
jonathan,126,0.89444
jonathan,127,0.851219
jonathan,128,0.894305
jonathan,129,0.883469
jonathan,130,0.885608
jonathan,131,0.913578
jonathan,132,0.882662
jonathan,133,0.893941
jonathan,134,0.904507
jonathan,135,0.886498
jonathan,136,0.922596
jonathan,137,0.881243
jonathan,138,0.896192
jonathan,139,0.897232
jonathan,140,0.880764
jonathan,141,0.865973
jonathan,142,0.885688
jonathan,143,0.882241
jonathan,144,0.899035
jonathan,145,0.905107
jonathan,146,0.884845
jonathan,147,0.91135
jonathan,148,0.897419
jonathan,149,0.9031
jonathan,150,0.872134
jonathan,151,0.824439
jonathan,152,0.829338
jonathan,153,0.897173
jonathan,154,0.931086
jonathan,155,0.832143
jonathan,156,0.870559
jonathan,157,0.875621
jonathan,158,0.847418
jonathan,159,0.895509
jonathan,160,0.897886
jonathan,161,0.882344
jonathan,162,0.873498
jonathan,163,0.901419
jonathan,164,0.887247
jonathan,165,0.833996
jonathan,166,0.898461
jonathan,167,0.872977
jonathan,168,0.929365
jonathan,169,0.896036
jonathan,170,0.882317
jonathan,171,0.901554
jonathan,172,0.893605
jonathan,173,0.892504
jonathan,174,0.797992
jonathan,175,0.878346
jonathan,176,0.913582
jonathan,177,0.870071
jonathan,178,0.868522
jonathan,179,0.88442
jonathan,180,0.90958
jonathan,181,0.909768
jonathan,182,0.900285
jonathan,183,0.921026
jonathan,184,0.914583
jonathan,185,0.872619
jonathan,186,0.907406
jonathan,187,0.848149
jonathan,188,0.884924
jonathan,189,0.886397
jonathan,190,0.85798
jonathan,191,0.849746
jonathan,192,0.860383
jonathan,193,0.885605
jonathan,194,0.866684
jonathan,195,0.919893
jonathan,196,0.888229
jonathan,197,0.874359
jonathan,198,0.872662
jonathan,199,0.88036
jonathan,200,0.856693
jonathan,201,0.859825
jonathan,202,0.931126
jonathan,203,0.901083
jonathan,204,0.890351
jonathan,205,0.857655
jonathan,206,0.895509
jonathan,207,0.879543
jonathan,208,0.879237
jonathan,209,0.845065
jonathan,210,0.9091
jonathan,211,0.91397
jonathan,212,0.875994
jonathan,213,0.894659
jonathan,214,0.821564
jonathan,215,0.846373
jonathan,216,0.855093
jonathan,217,0.873278
jonathan,218,0.899483
jonathan,219,0.877633
jonathan,220,0.884422
jonathan,221,0.914034
jonathan,222,0.8944
jonathan,223,0.873252
jonathan,224,0.907607
jonathan,225,0.927885
jonathan,226,0.911467
jonathan,227,0.914819
jonathan,228,0.886082
jonathan,229,0.907801
jonathan,230,0.906307
jonathan,231,0.869167
jonathan,232,0.90129
jonathan,233,0.895914
jonathan,234,0.87955
jonathan,235,0.831608
jonathan,236,0.853364
jonathan,237,0.897178
jonathan,238,0.876269
jonathan,239,0.855073
jonathan,240,0.877481
jonathan,241,0.852289
jonathan,242,0.887623
jonathan,243,0.862449
jonathan,244,0.844395
jonathan,245,0.87614
jonathan,246,0.862433
jonathan,247,0.888514
jonathan,248,0.892753
jonathan,249,0.863586
jonathan,250,0.842078
jonathan,251,0.884319
jonathan,252,0.864555
jonathan,253,0.90363
jonathan,254,0.887481
jonathan,255,0.887608
jonathan,256,0.881962
jonathan,257,0.885019
jonathan,258,0.884568
jonathan,259,0.849091
jonathan,260,0.898326
jonathan,261,0.876519
jonathan,262,0.876613
jonathan,263,0.885773
jonathan,264,0.919059
jonathan,265,0.855444
jonathan,266,0.838673
jonathan,267,0.89724
jonathan,268,0.88992
jonathan,269,0.888566
jonathan,270,0.86132
jonathan,271,0.865276
jonathan,272,0.883705
jonathan,273,0.877408
jonathan,274,0.889703
jonathan,275,0.843013
jonathan,276,0.913777
jonathan,277,0.929421
jonathan,278,0.881401
jonathan,279,0.908106
jonathan,280,0.844935
jonathan,281,0.905189
jonathan,282,0.852076
jonathan,283,0.872787
jonathan,284,0.891228
jonathan,285,0.903883
jonathan,286,0.866426
jonathan,287,0.87047
jonathan,288,0.835059
jonathan,289,0.897567
jonathan,290,0.8929
jonathan,291,0.900461
jonathan,292,0.904971
jonathan,293,0.892668
jonathan,294,0.86701
jonathan,295,0.917054
jonathan,296,0.934657
jonathan,297,0.855818
jonathan,298,0.92022
jonathan,299,0.870255
jonathan,300,0.909551
jonathan,301,0.878132
jonathan,302,0.876571
jonathan,303,0.858172
jonathan,304,0.873048
jonathan,305,0.929221
jonathan,306,0.86843
jonathan,307,0.881886
jonathan,308,0.87046
jonathan,309,0.901373
jonathan,310,0.853065
jonathan,311,0.873079
jonathan,312,0.900577
jonathan,313,0.903353
jonathan,314,0.85991
jonathan,315,0.87603
jonathan,316,0.924002
jonathan,317,0.899676
jonathan,318,0.892973
jonathan,319,0.855206
jonathan,320,0.879672
jonathan,321,0.878796
jonathan,322,0.906311
jonathan,323,0.870968
jonathan,324,0.874611
jonathan,325,0.890446
jonathan,326,0.831581
jonathan,327,0.86846
jonathan,328,0.904777
jonathan,329,0.880781
jonathan,330,0.835522
jonathan,331,0.932163
jonathan,332,0.864421
jonathan,333,0.871229
jonathan,334,0.871663
jonathan,335,0.912668
jonathan,336,0.830555
jonathan,337,0.909276
jonathan,338,0.864545
jonathan,339,0.894784
jonathan,340,0.864612
jonathan,341,0.91952
jonathan,342,0.882531
jonathan,343,0.873537
jonathan,344,0.861693
jonathan,345,0.912405
jonathan,346,0.884704
jonathan,347,0.888812
jonathan,348,0.891449
jonathan,349,0.897493
jonathan,350,0.802958
jonathan,351,0.889463
jonathan,352,0.888847
jonathan,353,0.905446
jonathan,354,0.870936
jonathan,355,0.895343
jonathan,356,0.836738
jonathan,357,0.872963
jonathan,358,0.886105
jonathan,359,0.890656
jonathan,360,0.888396
jonathan,361,0.89273
jonathan,362,0.843257
jonathan,363,0.903757
jonathan,364,0.838545
jonathan,365,0.896548
jonathan,366,0.872166
jonathan,367,0.845262
jonathan,368,0.882246
jonathan,369,0.89896
jonathan,370,0.907322
jonathan,371,0.859557
jonathan,372,0.884452
jonathan,373,0.856233
jonathan,374,0.893838
jonathan,375,0.889117
jonathan,376,0.880774
jonathan,377,0.894365
jonathan,378,0.866713
jonathan,379,0.902495
jonathan,380,0.902873
jonathan,381,0.859566
jonathan,382,0.819862
jonathan,383,0.828119
jonathan,384,0.896052
jonathan,385,0.839083
jonathan,386,0.872538
jonathan,387,0.877589
jonathan,388,0.876342
jonathan,389,0.799754
jonathan,390,0.917088
jonathan,391,0.887984
jonathan,392,0.906221
jonathan,393,0.901481
jonathan,394,0.894693
jonathan,395,0.895854
jonathan,396,0.919416
jonathan,397,0.875832
jonathan,398,0.909015
jonathan,399,0.834666
jonathan,400,0.890273
jonathan,401,0.891367
jonathan,402,0.836832
jonathan,403,0.913042
jonathan,404,0.810312
jonathan,405,0.882448
jonathan,406,0.900038
jonathan,407,0.908391
jonathan,408,0.913007
jonathan,409,0.854854
jonathan,410,0.897171
jonathan,411,0.867115
jonathan,412,0.922499
jonathan,413,0.906011
jonathan,414,0.844836
jonathan,415,0.862772
jonathan,416,0.892289
jonathan,417,0.86232
jonathan,418,0.872171
jonathan,419,0.881427
jonathan,420,0.868459
jonathan,421,0.902927
jonathan,422,0.799052
jonathan,423,0.869972
jonathan,424,0.891213
jonathan,425,0.896138
jonathan,426,0.869803
jonathan,427,0.882465
jonathan,428,0.871846
jonathan,429,0.799418
jonathan,430,0.884472
jonathan,431,0.860929
jonathan,432,0.896957
jonathan,433,0.876893
jonathan,434,0.863263
jonathan,435,0.91528
jonathan,436,0.856154
jonathan,437,0.87143
jonathan,438,0.892494
jonathan,439,0.773626
jonathan,440,0.862393
jonathan,441,0.901665
jonathan,442,0.888843
jonathan,443,0.917411
jonathan,444,0.818573
jonathan,445,0.863595
jonathan,446,0.854169
jonathan,447,0.896932
jonathan,448,0.893401
jonathan,449,0.914514
jonathan,450,0.849519
jonathan,451,0.849293
jonathan,452,0.896956
jonathan,453,0.903096
jonathan,454,0.843511
jonathan,455,0.889213
jonathan,456,0.892727
jonathan,457,0.880544
jonathan,458,0.878124
jonathan,459,0.868485
jonathan,460,0.853648
jonathan,461,0.876372
jonathan,462,0.895521
jonathan,463,0.906029
jonathan,464,0.925005
jonathan,465,0.911347
jonathan,466,0.852734
jonathan,467,0.874257
jonathan,468,0.828828
jonathan,469,0.890607
jonathan,470,0.874799
jonathan,471,0.900042
jonathan,472,0.833191
jonathan,473,0.91865
jonathan,474,0.86671
jonathan,475,0.857937
jonathan,476,0.861235
jonathan,477,0.856861
jonathan,478,0.911214
jonathan,479,0.742472
jonathan,480,0.877624
jonathan,481,0.910003
jonathan,482,0.845822
jonathan,483,0.861129
jonathan,484,0.846403
jonathan,485,0.901567
jonathan,486,0.833269
jonathan,487,0.874508
jonathan,488,0.8645
jonathan,489,0.813071
jonathan,490,0.876994
jonathan,491,0.918556
jonathan,492,0.842943
jonathan,493,0.883108
jonathan,494,0.857942
jonathan,495,0.908998
jonathan,496,0.84888
jonathan,497,0.861885
jonathan,498,0.901675
jonathan,499,0.849053
jonathan,500,0.888375
jonathan,501,0.8813
jonathan,502,0.896996
jonathan,503,0.86401
jonathan,504,0.869837
jonathan,505,0.863979
jonathan,506,0.860672
jonathan,507,0.8859
jonathan,508,0.823458
jonathan,509,0.882343
jonathan,510,0.817618
jonathan,511,0.898279
jonathan,512,0.855155
jonathan,513,0.869456
jonathan,514,0.865374
jonathan,515,0.85318
jonathan,516,0.861343
jonathan,517,0.82347
jonathan,518,0.856644
jonathan,519,0.893341
jonathan,520,0.845072
jonathan,521,0.836797
jonathan,522,0.869739
jonathan,523,0.880551
jonathan,524,0.804152
jonathan,525,0.863916
jonathan,526,0.895348
jonathan,527,0.858127
jonathan,528,0.81479
jonathan,529,0.859871
jonathan,530,0.843879
jonathan,531,0.864877
jonathan,532,0.822358
jonathan,533,0.903737
jonathan,534,0.885106
jonathan,535,0.835805
jonathan,536,0.878144
jonathan,537,0.89761
jonathan,538,0.905668
jonathan,539,0.884971
jonathan,540,0.882285
jonathan,541,0.880218
jonathan,542,0.833973
jonathan,543,0.848742
jonathan,544,0.843359
jonathan,545,0.919206
jonathan,546,0.906588
jonathan,547,0.872785
jonathan,548,0.843497
jonathan,549,0.902074
jonathan,550,0.890228
jonathan,551,0.859102
jonathan,552,0.907104
jonathan,553,0.86792
jonathan,554,0.8624
jonathan,555,0.863315
jonathan,556,0.871026
jonathan,557,0.854543
jonathan,558,0.819829
jonathan,559,0.878005
jonathan,560,0.848559
jonathan,561,0.862337
jonathan,562,0.817041
jonathan,563,0.87285
jonathan,564,0.852358
jonathan,565,0.882917
